index,time,src_ip,dst_ip,tcp_seq,tcp_ack,tcp_len,direction,cumul_sum
109,1574590221.130639,192.168.1.5,192.168.1.4,2041764524,851785734,257,0,40651
110,1574590221.130996,192.168.1.4,192.168.1.5,851785734,2041764781,79,1,40730
111,1574590221.132831,192.168.1.4,192.168.1.5,851785813,2041764781,79,1,40809
112,1574590221.17701,192.168.1.4,192.168.1.5,1277306589,2540525794,145,1,40954
113,1574590221.182719,192.168.1.4,192.168.1.5,1277306734,2540525794,16406,1,57360
114,1574590221.182972,192.168.1.4,192.168.1.5,1277323140,2540525794,7240,1,64600
115,1574590221.183045,192.168.1.4,192.168.1.5,1277330380,2540525794,18818,1,83418
116,1574590221.18944,192.168.1.5,192.168.1.4,2540525794,1277349198,61,0,83357
117,1574590223.200149,192.168.1.4,192.168.1.5,1712630717,3151698916,91,1,83448
118,1574590223.200314,192.168.1.4,192.168.1.5,664677193,3435316867,91,1,83539
119,1574590223.200672,192.168.1.5,192.168.1.4,3151698916,1712630808,539,0,83000
120,1574590223.201535,192.168.1.5,192.168.1.4,3435316867,664677284,539,0,82461
121,1574590223.24372,192.168.1.4,192.168.1.5,664677284,3435317406,1440,1,83901
122,1574590223.243828,192.168.1.4,192.168.1.5,1712630808,3151699455,2070,1,85971
123,1574590223.289428,192.168.1.4,192.168.1.5,664678724,3435317406,2518,1,88489
124,1574590223.289505,192.168.1.4,192.168.1.5,1712632878,3151699455,1890,1,90379
125,1574590223.298874,192.168.1.5,192.168.1.4,3151699455,1712634768,86,0,90293
126,1574590223.300494,192.168.1.5,192.168.1.4,3435317406,664681242,86,0,90207
127,1574590223.306581,192.168.1.5,192.168.1.4,3435317492,664681242,24,0,90183
128,1574590223.306979,192.168.1.5,192.168.1.4,3151699541,1712634768,108,0,90075
129,1574590223.307057,192.168.1.4,192.168.1.5,664681242,3435317516,24,1,90099
130,1574590223.310161,192.168.1.5,192.168.1.4,3151699649,1712634768,268,0,89831
131,1574590223.311469,192.168.1.5,192.168.1.4,3151699917,1712634768,138,0,89693
132,1574590223.330883,192.168.1.4,192.168.1.5,1712634768,3151700055,586,1,90279
133,1574590223.331171,192.168.1.5,192.168.1.4,3151700055,1712635354,53,0,90226
134,1574590223.344959,192.168.1.4,192.168.1.5,1712635354,3151700108,53,1,90279
135,1574590223.386343,192.168.1.4,192.168.1.5,1712635407,3151700108,2034,1,92313
136,1574590223.400609,192.168.1.5,192.168.1.4,3151700108,1712637441,61,0,92252
137,1574590223.404471,192.168.1.5,192.168.1.4,557227408,2499680085,343,0,91909
138,1574590223.404875,192.168.1.4,192.168.1.5,2499680085,557227751,99,1,92008
139,1574590223.405213,192.168.1.5,192.168.1.4,557227751,2499680184,382,0,91626
140,1574590223.415583,192.168.1.4,192.168.1.5,2499680184,557228133,2266,1,93892
141,1574590223.416466,192.168.1.5,192.168.1.4,557228133,2499682450,74,0,93818
142,1574590223.416586,192.168.1.5,192.168.1.4,557228207,2499682450,241,0,93577
143,1574590223.416803,192.168.1.4,192.168.1.5,2499682450,557228448,79,1,93656
144,1574590223.417741,192.168.1.4,192.168.1.5,2499682529,557228448,79,1,93735
145,1574590223.439117,192.168.1.5,192.168.1.4,1938425970,664008511,343,0,93392
146,1574590223.439782,192.168.1.4,192.168.1.5,664008511,1938426313,99,1,93491
147,1574590223.440044,192.168.1.5,192.168.1.4,1938426313,664008610,382,0,93109
148,1574590223.441864,192.168.1.5,192.168.1.4,1486343129,719516616,343,0,92766
149,1574590223.443926,192.168.1.5,192.168.1.4,2226764863,3356470601,343,0,92423
150,1574590223.445824,192.168.1.5,192.168.1.4,169881809,1654165024,343,0,92080
151,1574590223.4463,192.168.1.4,192.168.1.5,719516616,1486343472,99,1,92179
152,1574590223.446537,192.168.1.5,192.168.1.4,1486343472,719516715,382,0,91797
153,1574590223.448292,192.168.1.5,192.168.1.4,2540525855,1277349198,117,0,91680
154,1574590223.449045,192.168.1.4,192.168.1.5,1654165024,169882152,99,1,91779
155,1574590223.449343,192.168.1.5,192.168.1.4,169882152,1654165123,382,0,91397
156,1574590223.449603,192.168.1.4,192.168.1.5,3356470601,2226765206,99,1,91496
157,1574590223.449809,192.168.1.5,192.168.1.4,2226765206,3356470700,382,0,91114
158,1574590223.451203,192.168.1.5,192.168.1.4,1527369536,1783107860,343,0,90771
159,1574590223.46168,192.168.1.5,192.168.1.4,1711029919,3900388923,343,0,90428
160,1574590223.462669,192.168.1.5,192.168.1.4,2906671671,1936587177,343,0,90085
161,1574590223.463667,192.168.1.5,192.168.1.4,1310215366,1497131339,343,0,89742
162,1574590223.466471,192.168.1.4,192.168.1.5,1783107860,1527369879,99,1,89841
163,1574590223.466728,192.168.1.5,192.168.1.4,1527369879,1783107959,382,0,89459
164,1574590223.466977,192.168.1.4,192.168.1.5,1936587177,2906672014,99,1,89558
165,1574590223.467197,192.168.1.5,192.168.1.4,2906672014,1936587276,382,0,89176
166,1574590223.473817,192.168.1.4,192.168.1.5,664008610,1938426695,2266,1,91442
167,1574590223.473968,192.168.1.4,192.168.1.5,3900388923,1711030262,99,1,91541
168,1574590223.474768,192.168.1.5,192.168.1.4,1938426695,664010876,74,0,91467
169,1574590223.474917,192.168.1.5,192.168.1.4,1938426769,664010876,245,0,91222
170,1574590223.475124,192.168.1.5,192.168.1.4,1711030262,3900389022,382,0,90840
171,1574590223.484308,192.168.1.4,192.168.1.5,1497131339,1310215709,99,1,90939
172,1574590223.48461,192.168.1.5,192.168.1.4,1310215709,1497131438,382,0,90557
173,1574590223.490541,192.168.1.4,192.168.1.5,1277349198,2540525972,1540,1,92097
174,1574590223.49781,192.168.1.5,192.168.1.4,1938426769,664010876,245,0,91852
175,1574590223.498662,192.168.1.4,192.168.1.5,664010876,1938427014,79,1,91931
176,1574590223.502622,192.168.1.4,192.168.1.5,664010955,1938427014,79,1,92010
177,1574590223.513292,192.168.1.4,192.168.1.5,1654165123,169882534,2266,1,94276
178,1574590223.514339,192.168.1.4,192.168.1.5,719516715,1486343854,2266,1,96542
179,1574590223.515093,192.168.1.5,192.168.1.4,1486343854,719518981,74,0,96468
180,1574590223.515275,192.168.1.5,192.168.1.4,1486343928,719518981,245,0,96223
181,1574590223.515436,192.168.1.5,192.168.1.4,169882534,1654167389,74,0,96149
182,1574590223.515737,192.168.1.5,192.168.1.4,169882608,1654167389,237,0,95912
183,1574590223.516079,192.168.1.4,192.168.1.5,1277350738,2540525972,8688,1,104600
184,1574590223.516228,192.168.1.4,192.168.1.5,1277359426,2540525972,5792,1,110392
185,1574590223.516284,192.168.1.4,192.168.1.5,1277365218,2540525972,17376,1,127768
186,1574590223.51637,192.168.1.4,192.168.1.5,1277382594,2540525972,5078,1,132846
187,1574590223.516553,192.168.1.4,192.168.1.5,719518981,1486344173,79,1,132925
188,1574590223.516561,192.168.1.4,192.168.1.5,719519060,1486344173,79,1,133004
189,1574590223.525438,192.168.1.4,192.168.1.5,3900389022,1711030644,2266,1,135270
190,1574590223.526402,192.168.1.5,192.168.1.4,1711030644,3900391288,74,0,135196
191,1574590223.526607,192.168.1.5,192.168.1.4,1711030718,3900391288,257,0,134939
192,1574590223.52915,192.168.1.4,192.168.1.5,3356470700,2226765588,2266,1,137205
193,1574590223.52998,192.168.1.5,192.168.1.4,2226765588,3356472966,74,0,137131
194,1574590223.530027,192.168.1.4,192.168.1.5,1654167389,169882845,79,1,137210
195,1574590223.530121,192.168.1.5,192.168.1.4,2226765662,3356472966,245,0,136965
196,1574590223.530178,192.168.1.4,192.168.1.5,1654167468,169882845,79,1,137044
197,1574590223.533773,192.168.1.4,192.168.1.5,3356472966,2226765907,79,1,137123
198,1574590223.533797,192.168.1.4,192.168.1.5,3356473045,2226765907,79,1,137202
199,1574590223.534236,192.168.1.4,192.168.1.5,3900391288,1711030975,79,1,137281
200,1574590223.534298,192.168.1.4,192.168.1.5,3900391367,1711030975,79,1,137360
201,1574590223.535611,192.168.1.4,192.168.1.5,1497131438,1310216091,2266,1,139626
202,1574590223.536623,192.168.1.5,192.168.1.4,1310216091,1497133704,74,0,139552
203,1574590223.536823,192.168.1.5,192.168.1.4,1310216165,1497133704,257,0,139295
204,1574590223.536987,192.168.1.4,192.168.1.5,1936587276,2906672396,2266,1,141561
205,1574590223.537239,192.168.1.4,192.168.1.5,1497133704,1310216422,79,1,141640
206,1574590223.537683,192.168.1.4,192.168.1.5,1497133783,1310216422,79,1,141719
207,1574590223.538113,192.168.1.5,192.168.1.4,2906672396,1936589542,74,0,141645
208,1574590223.53829,192.168.1.5,192.168.1.4,2906672470,1936589542,257,0,141388
209,1574590223.539664,192.168.1.4,192.168.1.5,1783107959,1527370261,2266,1,143654
210,1574590223.539831,192.168.1.4,192.168.1.5,1936589542,2906672727,79,1,143733
211,1574590223.539885,192.168.1.4,192.168.1.5,1936589621,2906672727,79,1,143812
212,1574590223.548528,192.168.1.5,192.168.1.4,1527370261,1783110225,74,0,143738
213,1574590223.548645,192.168.1.5,192.168.1.4,1527370335,1783110225,257,0,143481
214,1574590223.548938,192.168.1.4,192.168.1.5,1783110225,1527370592,79,1,143560
215,1574590223.549067,192.168.1.4,192.168.1.5,1783110304,1527370592,79,1,143639
216,1574590223.557959,192.168.1.4,192.168.1.5,1277387672,2540525972,16406,1,160045
217,1574590223.55823,192.168.1.4,192.168.1.5,1277404078,2540525972,16406,1,176451
218,1574590223.558272,192.168.1.4,192.168.1.5,1277420484,2540525972,1916,1,178367
219,1574590223.567979,192.168.1.4,192.168.1.5,851785892,2041764781,91,1,178458
220,1574590223.568004,192.168.1.4,192.168.1.5,2839157232,662573023,91,1,178549
221,1574590223.56884,192.168.1.5,192.168.1.4,2041764781,851785983,539,0,178010
222,1574590223.573773,192.168.1.5,192.168.1.4,662573023,2839157323,539,0,177471
223,1574590223.598356,192.168.1.4,192.168.1.5,1277422400,2540525972,16406,1,193877
224,1574590223.598446,192.168.1.4,192.168.1.5,1277438806,2540525972,2903,1,196780
225,1574590223.599726,192.168.1.5,192.168.1.4,2540525972,1277441709,61,0,196719
226,1574590223.603857,192.168.1.5,192.168.1.4,2453751564,1891081880,343,0,196376
227,1574590223.604549,192.168.1.4,192.168.1.5,1891081880,2453751907,99,1,196475
228,1574590223.604937,192.168.1.5,192.168.1.4,2453751907,1891081979,382,0,196093
229,1574590223.619511,192.168.1.4,192.168.1.5,2839157323,662573562,2070,1,198163
230,1574590223.61961,192.168.1.4,192.168.1.5,851785983,2041765320,2070,1,200233
231,1574590223.621911,192.168.1.4,192.168.1.5,1891081979,2453752289,2266,1,202499
232,1574590223.622913,192.168.1.5,192.168.1.4,2453752289,1891084245,74,0,202425
233,1574590223.623045,192.168.1.5,192.168.1.4,2453752363,1891084245,255,0,202170
234,1574590223.623305,192.168.1.4,192.168.1.5,1891084245,2453752618,79,1,202249
235,1574590223.623385,192.168.1.4,192.168.1.5,1891084324,2453752618,79,1,202328
236,1574590223.662652,192.168.1.4,192.168.1.5,851788053,2041765320,2722,1,205050
237,1574590223.662713,192.168.1.4,192.168.1.5,2839159393,662573562,2722,1,207772
238,1574590223.66886,192.168.1.5,192.168.1.4,2041765320,851790775,86,0,207686
239,1574590223.671928,192.168.1.5,192.168.1.4,662573562,2839162115,86,0,207600
240,1574590223.672342,192.168.1.5,192.168.1.4,662573648,2839162115,24,0,207576
241,1574590223.672545,192.168.1.5,192.168.1.4,2041765406,851790775,108,0,207468
242,1574590223.67273,192.168.1.5,192.168.1.4,1527370592,1783110383,24,0,207444
243,1574590223.673044,192.168.1.4,192.168.1.5,2839162115,662573672,24,1,207468
244,1574590223.673695,192.168.1.5,192.168.1.4,1711030975,3900391446,24,0,207444
245,1574590223.67607,192.168.1.5,192.168.1.4,2906672727,1936589700,24,0,207420
246,1574590223.676264,192.168.1.5,192.168.1.4,1310216422,1497133862,24,0,207396
247,1574590223.688451,192.168.1.5,192.168.1.4,2041765514,851790775,351,0,207045
248,1574590223.688752,192.168.1.5,192.168.1.4,2041765865,851790775,161,0,206884
249,1574590223.688923,192.168.1.5,192.168.1.4,2041766026,851790775,158,0,206726
250,1574590223.689205,192.168.1.5,192.168.1.4,2041766184,851790775,158,0,206568
251,1574590223.689375,192.168.1.5,192.168.1.4,2041766342,851790775,160,0,206408
252,1574590223.689597,192.168.1.5,192.168.1.4,2041766502,851790775,159,0,206249
253,1574590223.700865,192.168.1.4,192.168.1.5,851790775,2041766661,586,1,206835
254,1574590223.701257,192.168.1.5,192.168.1.4,2041766661,851791361,53,0,206782
255,1574590223.703989,192.168.1.4,192.168.1.5,851791361,2041766714,53,1,206835
256,1574590223.746434,192.168.1.4,192.168.1.5,851791414,2041766714,13032,1,219867
257,1574590223.746621,192.168.1.4,192.168.1.5,851804446,2041766714,8688,1,228555
258,1574590223.74772,192.168.1.4,192.168.1.5,851813134,2041766714,5680,1,234235
259,1574590223.749868,192.168.1.5,192.168.1.4,2041766714,851818814,61,0,234174
260,1574590223.751192,192.168.1.5,192.168.1.4,1744255690,1080101977,343,0,233831
261,1574590223.751963,192.168.1.4,192.168.1.5,1080101977,1744256033,99,1,233930
262,1574590223.752239,192.168.1.5,192.168.1.4,1744256033,1080102076,382,0,233548
263,1574590223.760446,192.168.1.4,192.168.1.5,851818814,2041766775,2070,1,235618
264,1574590223.76955,192.168.1.4,192.168.1.5,1080102076,1744256415,2266,1,237884
265,1574590223.770423,192.168.1.5,192.168.1.4,1744256415,1080104342,74,0,237810
266,1574590223.77056,192.168.1.5,192.168.1.4,1744256489,1080104342,265,0,237545
267,1574590223.770827,192.168.1.4,192.168.1.5,1080104342,1744256754,79,1,237624
268,1574590223.77096,192.168.1.4,192.168.1.5,1080104421,1744256754,79,1,237703
269,1574590223.776087,192.168.1.4,192.168.1.5,851820884,2041766775,16406,1,254109
270,1574590223.776173,192.168.1.4,192.168.1.5,851837290,2041766775,8688,1,262797
271,1574590223.776565,192.168.1.4,192.168.1.5,851845978,2041766775,2896,1,265693
272,1574590223.776995,192.168.1.4,192.168.1.5,851848874,2041766775,4822,1,270515
273,1574590223.777039,192.168.1.4,192.168.1.5,851853696,2041766775,2074,1,272589
274,1574590223.791608,192.168.1.5,192.168.1.4,3748160024,2091901410,343,0,272246
275,1574590223.792521,192.168.1.4,192.168.1.5,2091901410,3748160367,99,1,272345
276,1574590223.792798,192.168.1.5,192.168.1.4,3748160367,2091901509,382,0,271963
277,1574590223.793792,192.168.1.4,192.168.1.5,851855770,2041766775,14480,1,286443
278,1574590223.794006,192.168.1.4,192.168.1.5,851870250,2041766775,1926,1,288369
279,1574590223.794064,192.168.1.4,192.168.1.5,851872176,2041766775,14480,1,302849
280,1574590223.794255,192.168.1.4,192.168.1.5,851886656,2041766775,1926,1,304775
281,1574590223.794284,192.168.1.4,192.168.1.5,851888582,2041766775,1286,1,306061
282,1574590223.794424,192.168.1.5,192.168.1.4,994454518,2565542549,343,0,305718
283,1574590223.797763,192.168.1.4,192.168.1.5,2565542549,994454861,99,1,305817
284,1574590223.798291,192.168.1.5,192.168.1.4,994454861,2565542648,382,0,305435
285,1574590223.805597,192.168.1.4,192.168.1.5,851889868,2041766775,16406,1,321841
286,1574590223.80572,192.168.1.4,192.168.1.5,851906274,2041766775,11584,1,333425
287,1574590223.805827,192.168.1.4,192.168.1.5,851917858,2041766775,4822,1,338247
288,1574590223.806021,192.168.1.4,192.168.1.5,851922680,2041766775,1286,1,339533
289,1574590223.818901,192.168.1.4,192.168.1.5,851923966,2041766775,16406,1,355939
290,1574590223.819109,192.168.1.4,192.168.1.5,851940372,2041766775,13032,1,368971
291,1574590223.819147,192.168.1.4,192.168.1.5,851953404,2041766775,3374,1,372345
292,1574590223.819174,192.168.1.4,192.168.1.5,851956778,2041766775,1916,1,374261
293,1574590223.825497,192.168.1.5,192.168.1.4,3298425136,4205138908,343,0,373918
294,1574590223.82892,192.168.1.4,192.168.1.5,2091901509,3748160749,2266,1,376184
295,1574590223.829652,192.168.1.4,192.168.1.5,4205138908,3298425479,99,1,376283
296,1574590223.830419,192.168.1.5,192.168.1.4,3748160749,2091903775,74,0,376209
297,1574590223.830602,192.168.1.5,192.168.1.4,3748160823,2091903775,265,0,375944
298,1574590223.830985,192.168.1.5,192.168.1.4,3298425479,4205139007,382,0,375562
299,1574590223.83291,192.168.1.5,192.168.1.4,3240270884,3559349747,343,0,375219
300,1574590223.836395,192.168.1.4,192.168.1.5,2565542648,994455243,2266,1,377485
301,1574590223.836832,192.168.1.4,192.168.1.5,2091903775,3748161088,79,1,377564
302,1574590223.836979,192.168.1.4,192.168.1.5,2091903854,3748161088,79,1,377643
303,1574590223.838133,192.168.1.5,192.168.1.4,994455243,2565544914,74,0,377569
304,1574590223.838354,192.168.1.5,192.168.1.4,994455317,2565544914,265,0,377304
305,1574590223.839421,192.168.1.4,192.168.1.5,3559349747,3240271227,99,1,377403
306,1574590223.84,192.168.1.5,192.168.1.4,3240271227,3559349846,382,0,377021
307,1574590223.844484,192.168.1.4,192.168.1.5,2565544914,994455582,79,1,377100
308,1574590223.844525,192.168.1.4,192.168.1.5,2565544993,994455582,79,1,377179
309,1574590223.864423,192.168.1.4,192.168.1.5,851958694,2041766775,16406,1,393585
310,1574590223.864489,192.168.1.4,192.168.1.5,851975100,2041766775,1027,1,394612
311,1574590223.866367,192.168.1.5,192.168.1.4,1753183370,1545391027,343,0,394269
312,1574590223.867404,192.168.1.4,192.168.1.5,4205139007,3298425861,2266,1,396535
313,1574590223.868214,192.168.1.4,192.168.1.5,1545391027,1753183713,99,1,396634
314,1574590223.868905,192.168.1.4,192.168.1.5,3559349846,3240271609,2266,1,398900
315,1574590223.869771,192.168.1.5,192.168.1.4,3240271609,3559352112,74,0,398826
316,1574590223.869889,192.168.1.5,192.168.1.4,3240271683,3559352112,265,0,398561
317,1574590223.870019,192.168.1.5,192.168.1.4,3298425861,4205141273,74,0,398487
318,1574590223.87013,192.168.1.4,192.168.1.5,3559352112,3240271683,79,1,398566
319,1574590223.870192,192.168.1.5,192.168.1.4,3298425935,4205141273,265,0,398301
320,1574590223.87029,192.168.1.4,192.168.1.5,4205141273,3298425935,79,1,398380
321,1574590223.870365,192.168.1.4,192.168.1.5,4205141352,3298426200,79,1,398459
322,1574590223.870836,192.168.1.5,192.168.1.4,1753183713,1545391126,382,0,398077
323,1574590223.874488,192.168.1.4,192.168.1.5,3559352191,3240271948,79,1,398156
324,1574590223.882079,192.168.1.4,192.168.1.5,1545391126,1753184095,2266,1,400422
